Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate
Cyprus;2010;32;0.848;61;87 [77-99]
Cyprus;2011;32;0.852;51;87 [77-99]
Cyprus;2012;32;0.852;63;100 [92-120]
Cyprus;2013;32;0.850;;
Cyprus;2014;32;0.850;;
Qatar;1990;32;0.754;184;87 [77-99]
Qatar;2000;32;0.809;279;87 [77-99]
Qatar;2010;32;0.844;580;87 [77-99]
Qatar;2011;32;0.841;553;87 [77-99]
Qatar;2012;32;0.848;728;87 [77-99]
Qatar;2013;32;0.849;;
Qatar;2014;32;0.850;;
Andorra;1990;34;..;23;87 [77-99]
Andorra;2000;34;..;12;87 [77-99]
Andorra;2010;34;0.823;7;87 [77-99]
Andorra;2011;34;0.821;3;87 [77-99]
Andorra;2012;34;0.844;9;87 [77-99]
Andorra;2013;34;0.844;;
Andorra;2014;34;0.845;;
Slovakia;1990;35;0.738;1448;87 [77-99]
Slovakia;2000;35;0.763;1010;87 [77-99]
Slovakia;2010;35;0.827;409;87 [77-99]
Slovakia;2011;35;0.832;378;87 [77-99]
Slovakia;2012;35;0.836;321;87 [77-99]
Slovakia;2013;35;0.839;;
Slovakia;2014;35;0.844;;
Poland;1990;36;0.713;16136;87 [77-99]
Poland;2000;36;0.786;10931;87 [77-99]
Poland;2010;36;0.829;7002;87 [77-99]
Poland;2011;36;0.833;7946;87 [77-99]
Poland;2012;36;0.838;7054;87 [77-99]
Poland;2013;36;0.840;;
Poland;2014;36;0.843;;
Lithuania;1990;37;0.730;1471;90 [77-110]
Lithuania;2000;37;0.754;2657;74 [66-83]
Lithuania;2010;37;0.827;1751;79 [69-90]
Lithuania;2011;37;0.831;1748;83 [73-95]
Lithuania;2012;37;0.833;1635;82 [72-93]
Lithuania;2013;37;0.837;;
Lithuania;2014;37;0.839;;
Malta;1990;37;0.729;13;87 [77-99]
Malta;2000;37;0.766;16;87 [77-99]
Malta;2010;37;0.824;29;87 [77-99]
Malta;2011;37;0.822;30;87 [77-99]
Malta;2012;37;0.830;42;87 [77-99]
Malta;2013;37;0.837;;
Malta;2014;37;0.839;;
Saudi Arabia;1990;39;0.690;2415;87 [77-99]
Saudi Arabia;2000;39;0.744;3452;87 [77-99]
Saudi Arabia;2010;39;0.805;4465;87 [77-99]
Saudi Arabia;2011;39;0.816;3932;87 [77-99]
Saudi Arabia;2012;39;0.826;3690;87 [77-99]
Saudi Arabia;2013;39;0.836;;
Saudi Arabia;2014;39;0.837;;
Argentina;1990;40;0.705;12309;63 [44-97]
Argentina;2000;40;0.762;11767;79 [66-96]
Argentina;2010;40;0.811;7336;67 [56-80]
Argentina;2011;40;0.818;9733;91 [76-110]
Argentina;2012;40;0.831;8758;84 [71-100]
Argentina;2013;40;0.833;;
Argentina;2014;40;0.836;;
United Arab Emirates;1990;41;0.726;285;130 [100-180]
United Arab Emirates;2000;41;0.797;115;32 [24-44]
United Arab Emirates;2010;41;0.828;131;50 [38-69]
United Arab Emirates;2011;41;0.829;103;50 [38-69]
United Arab Emirates;2012;41;0.831;79;50 [38-69]
United Arab Emirates;2013;41;0.833;;
United Arab Emirates;2014;41;0.835;;
Chile;1990;42;0.699;6151;87 [77-99]
Chile;2000;42;0.752;3021;87 [77-99]
Chile;2010;42;0.814;2376;87 [77-99]
Chile;2011;42;0.821;2450;87 [77-99]
Chile;2012;42;0.827;2394;87 [77-99]
Chile;2013;42;0.830;;
Chile;2014;42;0.832;;
Portugal;1990;43;0.710;6214;87 [77-99]
Portugal;2000;43;0.782;4227;87 [77-99]
Portugal;2010;43;0.819;2487;87 [77-99]
Portugal;2011;43;0.825;2406;87 [77-99]
Portugal;2012;43;0.827;2490;89 [79-100]
Portugal;2013;43;0.828;;
Portugal;2014;43;0.830;;
Hungary;1990;44;0.703;3588;90 [79-100]
Hungary;2000;44;0.769;3073;81 [71-92]
Hungary;2010;44;0.821;1543;90 [79-100]
Hungary;2011;44;0.823;1279;72 [63-82]
Hungary;2012;44;0.823;1159;65 [57-75]
Hungary;2013;44;0.825;;
Hungary;2014;44;0.828;;
Bahrain;1990;45;0.746;117;87 [77-99]
Bahrain;2000;45;0.794;207;87 [77-99]
Bahrain;2010;45;0.819;246;87 [77-99]
Bahrain;2011;45;0.817;225;87 [77-99]
Bahrain;2012;45;0.819;225;87 [77-99]
Bahrain;2013;45;0.821;;
Bahrain;2014;45;0.824;;
Latvia;1990;46;0.692;906;59 [52-68]
Latvia;2000;46;0.727;1982;69 [61-79]
Latvia;2010;46;0.811;913;87 [78-98]
Latvia;2011;46;0.812;864;87 [78-97]
Latvia;2012;46;0.813;959;87 [80-95]
Latvia;2013;46;0.816;;
Latvia;2014;46;0.819;;
Croatia;1990;47;0.670;2576;87 [77-99]
Croatia;2000;47;0.749;1630;87 [77-99]
Croatia;2010;47;0.807;688;87 [77-99]
Croatia;2011;47;0.814;619;87 [77-99]
Croatia;2012;47;0.817;;
Croatia;2013;47;0.817;;
Croatia;2014;47;0.818;;
Kuwait;1990;48;0.715;277;87 [77-99]
Kuwait;2000;48;0.804;513;87 [77-99]
Kuwait;2010;48;0.809;957;87 [77-99]
Kuwait;2011;48;0.812;672;87 [77-99]
Kuwait;2012;48;0.815;737;87 [77-99]
Kuwait;2013;48;0.816;;
Kuwait;2014;48;0.816;;
Montenegro;1990;49;..;;
Montenegro;2000;49;..;;
Montenegro;2010;49;0.792;110;87 [78-98]
Montenegro;2011;49;0.798;110;87 [78-97]
Montenegro;2012;49;0.798;98;87 [78-97]
Montenegro;2013;49;0.801;;
Montenegro;2014;49;0.802;;
Belarus;1990;50;..;3039;86 [70-110]
Belarus;2000;50;0.683;6799;81 [68-98]
Belarus;2010;50;0.786;5098;76 [63-96]
Belarus;2011;50;0.793;4697;71 [59-87]
Belarus;2012;50;0.796;4783;72 [60-89]
Belarus;2013;50;0.796;;
Belarus;2014;50;0.798;;
Russian Federation;1990;50;0.729;50641;73 [62-86]
Russian Federation;2000;50;0.717;140677;75 [65-89]
Russian Federation;2010;50;0.783;125310;83 [71-98]
Russian Federation;2011;50;0.790;112910;81 [69-95]
Russian Federation;2012;50;0.795;105753;81 [70-96]
Russian Federation;2013;50;0.797;;
Russian Federation;2014;50;0.798;;
Oman;1990;52;..;482;87 [77-99]
Oman;2000;52;..;321;87 [77-99]
Oman;2010;52;0.795;308;87 [77-99]
Oman;2011;52;0.793;337;87 [77-99]
Oman;2012;52;0.793;382;87 [77-99]
Oman;2013;52;0.792;;
Oman;2014;52;0.793;;
Romania;1990;52;0.703;16256;48 [40-58]
Romania;2000;52;0.706;27470;68 [57-82]
Romania;2010;52;0.784;18379;77 [65-94]
Romania;2011;52;0.786;16992;77 [64-93]
Romania;2012;52;0.788;16036;79 [66-95]
Romania;2013;52;0.791;;
Romania;2014;52;0.793;;
Uruguay;1990;52;0.692;886;87 [77-99]
Uruguay;2000;52;0.742;645;87 [77-99]
Uruguay;2010;52;0.780;699;87 [77-99]
Uruguay;2011;52;0.784;817;87 [77-99]
Uruguay;2012;52;0.788;808;87 [77-99]
Uruguay;2013;52;0.790;;
Uruguay;2014;52;0.793;;
Bahamas;1990;55;..;46;87 [77-99]
Bahamas;2000;55;0.778;82;87 [77-99]
Bahamas;2010;55;0.774;31;87 [77-99]
Bahamas;2011;55;0.778;41;87 [77-99]
Bahamas;2012;55;0.783;32;87 [77-99]
Bahamas;2013;55;0.786;;
Bahamas;2014;55;0.790;;
Kazakhstan;1990;56;0.690;10969;86 [74-100]
Kazakhstan;2000;56;0.679;25843;50 [43-60]
Kazakhstan;2010;56;0.766;23399;81 [69-96]
Kazakhstan;2011;56;0.772;25074;81 [69-96]
Kazakhstan;2012;56;0.778;18006;81 [69-96]
Kazakhstan;2013;56;0.785;;
Kazakhstan;2014;56;0.788;;
Barbados;1990;57;0.716;5;87 [77-99]
Barbados;2000;57;0.753;3;87 [77-99]
Barbados;2010;57;0.780;6;87 [77-99]
Barbados;2011;57;0.786;0;
Barbados;2012;57;0.793;4;87 [77-99]
Barbados;2013;57;0.785;;
Barbados;2014;57;0.785;;
Antigua and Barbuda;1990;58;..;1;87 [77-99]
Antigua and Barbuda;2000;58;..;4;87 [77-99]
Antigua and Barbuda;2010;58;0.782;7;87 [77-99]
Antigua and Barbuda;2011;58;0.778;6;87 [77-99]
Antigua and Barbuda;2012;58;0.781;3;87 [77-99]
Antigua and Barbuda;2013;58;0.781;;
Antigua and Barbuda;2014;58;0.783;;
Bulgaria;1990;59;0.695;2256;78 [68-89]
Bulgaria;2000;59;0.713;3349;72 [64-83]
Bulgaria;2010;59;0.773;2412;86 [75-98]
Bulgaria;2011;59;0.775;2172;85 [74-97]
Bulgaria;2012;59;0.778;2081;90 [79-100]
Bulgaria;2013;59;0.779;;
Bulgaria;2014;59;0.782;;
Palau;1990;60;..;;
Palau;2000;60;0.743;;
Palau;2010;60;0.767;19;80 [66-98]
Palau;2011;60;0.770;12;80 [66-98]
Palau;2012;60;0.775;4;80 [66-98]
Palau;2013;60;0.775;;
Palau;2014;60;0.780;;
Panama;1990;60;0.656;846;72 [52-100]
Panama;2000;60;0.714;1169;81 [68-97]
Panama;2010;60;0.761;1496;85 [76-97]
Panama;2011;60;0.759;1571;88 [78-100]
Panama;2012;60;0.772;1520;84 [75-95]
Panama;2013;60;0.777;;
Panama;2014;60;0.780;;
Malaysia;1990;62;0.641;11702;51 [45-57]
Malaysia;2000;62;0.723;15057;68 [62-75]
Malaysia;2010;62;0.769;18517;80 [74-87]
Malaysia;2011;62;0.772;19808;85 [78-93]
Malaysia;2012;62;0.774;21851;93 [85-100]
Malaysia;2013;62;0.777;;
Malaysia;2014;62;0.779;;
Mauritius;1990;63;0.619;119;41 [28-66]
Mauritius;2000;63;0.674;160;55 [46-68]
Mauritius;2010;63;0.756;122;46 [39-56]
Mauritius;2011;63;0.762;114;43 [36-53]
Mauritius;2012;63;0.772;128;49 [41-60]
Mauritius;2013;63;0.775;;
Mauritius;2014;63;0.777;;
Seychelles;1990;64;..;41;140 [92-220]
Seychelles;2000;64;0.715;20;69 [57-84]
Seychelles;2010;64;0.743;17;61 [51-74]
Seychelles;2011;64;0.752;21;76 [64-92]
Seychelles;2012;64;0.761;20;73 [61-88]
Seychelles;2013;64;0.767;;
Seychelles;2014;64;0.772;;
Trinidad and Tobago;1990;64;0.673;120;87 [77-99]
Trinidad and Tobago;2000;64;0.717;198;87 [77-99]
Trinidad and Tobago;2010;64;0.772;219;87 [77-99]
Trinidad and Tobago;2011;64;0.767;224;87 [77-99]
Trinidad and Tobago;2012;64;0.769;274;87 [77-99]
Trinidad and Tobago;2013;64;0.771;;
Trinidad and Tobago;2014;64;0.772;;
Serbia;1990;66;0.714;;
Serbia;2000;66;0.710;;
Serbia;2010;66;0.757;2333;87 [77-100]
Serbia;2011;66;0.761;2174;87 [77-100]
Serbia;2012;66;0.762;1872;87 [77-100]
Serbia;2013;66;0.771;;
Serbia;2014;66;0.771;;
Cuba;1990;67;0.675;546;21 [14-34]
Cuba;2000;67;0.685;1183;82 [67-100]
Cuba;2010;67;0.778;827;79 [65-99]
Cuba;2011;67;0.776;805;77 [63-97]
Cuba;2012;67;0.772;734;70 [57-88]
Cuba;2013;67;0.768;;
Cuba;2014;67;0.769;;
Lebanon;1990;67;..;;
Lebanon;2000;67;..;571;100 [90-120]
Lebanon;2010;67;0.756;513;85 [75-97]
Lebanon;2011;67;0.761;496;74 [65-84]
Lebanon;2012;67;0.761;630;86 [76-99]
Lebanon;2013;67;0.768;;
Lebanon;2014;67;0.769;;
Costa Rica;1990;69;0.652;230;16 [14-18]
Costa Rica;2000;69;0.704;585;43 [38-49]
Costa Rica;2010;69;0.750;492;75 [67-86]
Costa Rica;2011;69;0.756;514;88 [78-100]
Costa Rica;2012;69;0.761;475;93 [82-110]
Costa Rica;2013;69;0.764;;
Costa Rica;2014;69;0.766;;
Iran (Islamic Republic of);1990;69;0.567;9255;53 [40-72]
Iran (Islamic Republic of);2000;69;0.665;11850;70 [53-96]
Iran (Islamic Republic of);2010;69;0.743;10362;70 [53-96]
Iran (Islamic Republic of);2011;69;0.751;10980;70 [53-96]
Iran (Islamic Republic of);2012;69;0.764;11042;70 [52-97]
Iran (Islamic Republic of);2013;69;0.764;;
Iran (Islamic Republic of);2014;69;0.766;;
Venezuela (Bolivarian Republic of);1990;71;0.635;5457;78 [58-110]
Venezuela (Bolivarian Republic of);2000;71;0.673;6466;77 [64-95]
Venezuela (Bolivarian Republic of);2010;71;0.757;6451;67 [56-81]
Venezuela (Bolivarian Republic of);2011;71;0.761;6282;64 [54-78]
Venezuela (Bolivarian Republic of);2012;71;0.764;6495;65 [55-79]
Venezuela (Bolivarian Republic of);2013;71;0.764;;
Venezuela (Bolivarian Republic of);2014;71;0.762;;
Turkey;1990;72;0.576;24468;87 [77-99]
Turkey;2000;72;0.653;18038;87 [77-99]
Turkey;2010;72;0.738;15879;87 [77-99]
Turkey;2011;72;0.751;15054;87 [77-99]
Turkey;2012;72;0.756;14139;87 [77-99]
Turkey;2013;72;0.759;;
Turkey;2014;72;0.761;;
Sri Lanka;1990;73;0.620;6666;58 [40-92]
Sri Lanka;2000;73;0.679;8413;67 [56-83]
Sri Lanka;2010;73;0.738;9934;72 [61-88]
Sri Lanka;2011;73;0.743;10181;73 [62-89]
Sri Lanka;2012;73;0.749;9155;66 [55-80]
Sri Lanka;2013;73;0.752;;
Sri Lanka;2014;73;0.757;;
Mexico;1990;74;0.648;14437;25 [22-29]
Mexico;2000;74;0.699;18434;58 [50-67]
Mexico;2010;74;0.746;20155;77 [66-89]
Mexico;2011;74;0.748;19857;73 [63-86]
Mexico;2012;74;0.754;20470;75 [64-87]
Mexico;2013;74;0.755;;
Mexico;2014;74;0.756;;
Brazil;1990;75;0.608;74570;60 [41-94]
Brazil;2000;75;0.683;77899;74 [62-91]
Brazil;2010;75;0.737;74395;82 [69-99]
Brazil;2011;75;0.742;77647;82 [69-99]
Brazil;2012;75;0.746;75122;82 [69-99]
Brazil;2013;75;0.752;;
Brazil;2014;75;0.755;;
Georgia;1990;76;..;1537;10 [9-11]
Georgia;2000;76;0.672;4397;36 [32-41]
Georgia;2010;76;0.735;4678;83 [75-94]
Georgia;2011;76;0.740;4547;83 [74-93]
Georgia;2012;76;0.747;3940;78 [70-88]
Georgia;2013;76;0.750;;
Georgia;2014;76;0.754;;
Saint Kitts and Nevis;1990;77;..;0;
Saint Kitts and Nevis;2000;77;..;0;
Saint Kitts and Nevis;2010;77;0.739;2;87 [77-99]
Saint Kitts and Nevis;2011;77;0.741;1;87 [77-99]
Saint Kitts and Nevis;2012;77;0.743;2;87 [77-99]
Saint Kitts and Nevis;2013;77;0.747;;
Saint Kitts and Nevis;2014;77;0.752;;
Azerbaijan;1990;78;..;2620;12 [10-14]
Azerbaijan;2000;78;0.640;5187;9.4 [7.9-11]
Azerbaijan;2010;78;0.741;7550;64 [53-77]
Azerbaijan;2011;78;0.742;9146;88 [74-110]
Azerbaijan;2012;78;0.745;6363;72 [60-87]
Azerbaijan;2013;78;0.749;;
Azerbaijan;2014;78;0.751;;
Grenada;1990;79;..;0;0 [0-0]
Grenada;2000;79;..;0;0 [0-0]
Grenada;2010;79;0.737;4;93 [78-110]
Grenada;2011;79;0.739;2;46 [39-56]
Grenada;2012;79;0.740;1;23 [19-28]
Grenada;2013;79;0.742;;
Grenada;2014;79;0.750;;
Jordan;1990;80;0.623;439;91 [80-100]
Jordan;2000;80;0.705;306;80 [70-91]
Jordan;2010;80;0.743;338;83 [74-95]
Jordan;2011;80;0.743;328;81 [72-93]
Jordan;2012;80;0.746;331;82 [72-93]
Jordan;2013;80;0.748;;
Jordan;2014;80;0.748;;
The former Yugoslav Republic of Macedonia;1990;81;..;;
The former Yugoslav Republic of Macedonia;2000;81;..;641;75 [63-92]
The former Yugoslav Republic of Macedonia;2010;81;0.738;384;87 [75-100]
The former Yugoslav Republic of Macedonia;2011;81;0.742;335;81 [70-94]
The former Yugoslav Republic of Macedonia;2012;81;0.743;346;89 [78-100]
The former Yugoslav Republic of Macedonia;2013;81;0.744;;
The former Yugoslav Republic of Macedonia;2014;81;0.747;;
Ukraine;1990;81;0.705;16465;71 [60-86]
Ukraine;2000;81;0.668;32945;62 [52-75]
Ukraine;2010;81;0.732;33857;70 [60-83]
Ukraine;2011;81;0.738;34237;75 [63-90]
Ukraine;2012;81;0.743;40990;96 [81-120]
Ukraine;2013;81;0.746;;
Ukraine;2014;81;0.747;;
Algeria;1990;83;0.574;11607;67 [52-92]
Algeria;2000;83;0.640;18572;67 [52-92]
Algeria;2010;83;0.725;22336;67 [51-91]
Algeria;2011;83;0.730;21429;63 [48-87]
Algeria;2012;83;0.732;21880;64 [49-87]
Algeria;2013;83;0.734;;
Algeria;2014;83;0.736;;
Peru;1990;84;0.613;37905;55 [37-89]
Peru;2000;84;0.677;38661;81 [67-98]
Peru;2010;84;0.718;31073;100 [88-110]
Peru;2011;84;0.722;31241;100 [93-120]
Peru;2012;84;0.728;29760;100 [92-120]
Peru;2013;84;0.732;;
Peru;2014;84;0.734;;
Albania;1990;85;0.624;653;78 [59-110]
Albania;2000;85;0.656;604;81 [69-95]
Albania;2010;85;0.722;431;81 [69-95]
Albania;2011;85;0.728;422;81 [69-95]
Albania;2012;85;0.729;408;81 [69-95]
Albania;2013;85;0.732;;
Albania;2014;85;0.733;;
Armenia;1990;85;0.632;590;94 [73-130]
Armenia;2000;85;0.648;1333;71 [63-81]
Armenia;2010;85;0.721;1410;76 [65-90]
Armenia;2011;85;0.723;1261;78 [65-94]
Armenia;2012;85;0.728;1213;79 [67-95]
Armenia;2013;85;0.731;;
Armenia;2014;85;0.733;;
Bosnia and Herzegovina;1990;85;..;4073;96 [65-160]
Bosnia and Herzegovina;2000;85;..;2476;100 [86-130]
Bosnia and Herzegovina;2010;85;0.710;1321;69 [60-81]
Bosnia and Herzegovina;2011;85;0.724;1360;72 [63-84]
Bosnia and Herzegovina;2012;85;0.726;1409;76 [66-88]
Bosnia and Herzegovina;2013;85;0.729;;
Bosnia and Herzegovina;2014;85;0.733;;
Ecuador;1990;88;0.645;8243;47 [32-76]
Ecuador;2000;88;0.674;6908;52 [43-63]
Ecuador;2010;88;0.717;4832;50 [42-60]
Ecuador;2011;88;0.723;5106;54 [45-66]
Ecuador;2012;88;0.727;5456;60 [50-73]
