Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate;HDI_desc
Sweden;2000;14;0.897;417;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Sweden;2010;14;0.901;623;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Sweden;2011;14;0.903;544;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Sweden;2012;14;0.904;593;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Sweden;2013;14;0.905;;;VERY HIGH HUMAN DEVELOPMENT
Sweden;2014;14;0.907;;;VERY HIGH HUMAN DEVELOPMENT
United Kingdom;1990;14;0.773;5908;89 [84-95];VERY HIGH HUMAN DEVELOPMENT
United Kingdom;2000;14;0.865;6220;89 [84-95];VERY HIGH HUMAN DEVELOPMENT
United Kingdom;2010;14;0.906;7907;89 [84-95];VERY HIGH HUMAN DEVELOPMENT
United Kingdom;2011;14;0.901;8439;89 [84-95];VERY HIGH HUMAN DEVELOPMENT
United Kingdom;2012;14;0.901;8269;88 [82-94];VERY HIGH HUMAN DEVELOPMENT
United Kingdom;2013;14;0.902;;;VERY HIGH HUMAN DEVELOPMENT
United Kingdom;2014;14;0.907;;;VERY HIGH HUMAN DEVELOPMENT
Iceland;1990;16;0.802;18;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Iceland;2000;16;0.859;13;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Iceland;2010;16;0.892;22;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Iceland;2011;16;0.896;8;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Iceland;2012;16;0.897;10;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Iceland;2013;16;0.899;;;VERY HIGH HUMAN DEVELOPMENT
Iceland;2014;16;0.899;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);1990;17;0.731;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);2000;17;0.821;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);2010;17;0.886;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);2011;17;0.891;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);2012;17;0.893;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);2013;17;0.895;;;VERY HIGH HUMAN DEVELOPMENT
Korea (Republic of);2014;17;0.898;;;VERY HIGH HUMAN DEVELOPMENT
Israel;1990;18;0.785;234;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Israel;2000;18;0.850;537;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Israel;2010;18;0.883;340;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Israel;2011;18;0.888;412;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Israel;2012;18;0.890;506;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Israel;2013;18;0.893;;;VERY HIGH HUMAN DEVELOPMENT
Israel;2014;18;0.894;;;VERY HIGH HUMAN DEVELOPMENT
Luxembourg;1990;19;0.779;48;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Luxembourg;2000;19;0.851;44;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Luxembourg;2010;19;0.886;29;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Luxembourg;2011;19;0.888;25;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Luxembourg;2012;19;0.888;45;130 [120-150];VERY HIGH HUMAN DEVELOPMENT
Luxembourg;2013;19;0.890;;;VERY HIGH HUMAN DEVELOPMENT
Luxembourg;2014;19;0.892;;;VERY HIGH HUMAN DEVELOPMENT
Japan;1990;20;0.814;51821;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Japan;2000;20;0.857;39384;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Japan;2010;20;0.884;22693;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Japan;2011;20;0.886;22119;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Japan;2012;20;0.888;20857;86 [76-98];VERY HIGH HUMAN DEVELOPMENT
Japan;2013;20;0.890;;;VERY HIGH HUMAN DEVELOPMENT
Japan;2014;20;0.891;;;VERY HIGH HUMAN DEVELOPMENT
Belgium;1990;21;0.806;1577;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Belgium;2000;21;0.874;1278;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Belgium;2010;21;0.883;1028;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Belgium;2011;21;0.886;985;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Belgium;2012;21;0.889;909;85 [75-97];VERY HIGH HUMAN DEVELOPMENT
Belgium;2013;21;0.888;;;VERY HIGH HUMAN DEVELOPMENT
Belgium;2014;21;0.890;;;VERY HIGH HUMAN DEVELOPMENT
France;1990;22;0.779;9030;80 [75-85];VERY HIGH HUMAN DEVELOPMENT
France;2000;22;0.848;6122;80 [75-85];VERY HIGH HUMAN DEVELOPMENT
France;2010;22;0.881;4801;80 [75-85];VERY HIGH HUMAN DEVELOPMENT
France;2011;22;0.884;4681;80 [75-85];VERY HIGH HUMAN DEVELOPMENT
France;2012;22;0.886;;;VERY HIGH HUMAN DEVELOPMENT
France;2013;22;0.887;;;VERY HIGH HUMAN DEVELOPMENT
France;2014;22;0.888;;;VERY HIGH HUMAN DEVELOPMENT
Austria;1990;23;0.794;1521;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Austria;2000;23;0.836;1185;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Austria;2010;23;0.879;659;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Austria;2011;23;0.881;671;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Austria;2012;23;0.884;620;93 [82-110];VERY HIGH HUMAN DEVELOPMENT
Austria;2013;23;0.884;;;VERY HIGH HUMAN DEVELOPMENT
Austria;2014;23;0.885;;;VERY HIGH HUMAN DEVELOPMENT
Finland;1990;24;0.783;772;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Finland;2000;24;0.857;527;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Finland;2010;24;0.878;312;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Finland;2011;24;0.881;312;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Finland;2012;24;0.882;261;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Finland;2013;24;0.882;;;VERY HIGH HUMAN DEVELOPMENT
Finland;2014;24;0.883;;;VERY HIGH HUMAN DEVELOPMENT
Slovenia;1990;25;0.766;722;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovenia;2000;25;0.824;368;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovenia;2010;25;0.876;169;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovenia;2011;25;0.877;181;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovenia;2012;25;0.878;134;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovenia;2013;25;0.878;;;VERY HIGH HUMAN DEVELOPMENT
Slovenia;2014;25;0.880;;;VERY HIGH HUMAN DEVELOPMENT
Spain;1990;26;0.756;7600;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Spain;2000;26;0.827;7993;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Spain;2010;26;0.867;6765;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Spain;2011;26;0.870;6392;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Spain;2012;26;0.874;5677;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Spain;2013;26;0.874;;;VERY HIGH HUMAN DEVELOPMENT
Spain;2014;26;0.876;;;VERY HIGH HUMAN DEVELOPMENT
Italy;1990;27;0.766;4246;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Italy;2000;27;0.829;3501;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Italy;2010;27;0.869;3175;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Italy;2011;27;0.873;3421;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Italy;2012;27;0.872;;;VERY HIGH HUMAN DEVELOPMENT
Italy;2013;27;0.873;;;VERY HIGH HUMAN DEVELOPMENT
Italy;2014;27;0.873;;;VERY HIGH HUMAN DEVELOPMENT
Czech Republic;1990;28;0.761;1937;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Czech Republic;2000;28;0.821;1414;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Czech Republic;2010;28;0.863;627;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Czech Republic;2011;28;0.866;569;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Czech Republic;2012;28;0.867;565;99 [88-110];VERY HIGH HUMAN DEVELOPMENT
Czech Republic;2013;28;0.868;;;VERY HIGH HUMAN DEVELOPMENT
Czech Republic;2014;28;0.870;;;VERY HIGH HUMAN DEVELOPMENT
Greece;1990;29;0.759;877;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Greece;2000;29;0.799;703;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Greece;2010;29;0.866;445;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Greece;2011;29;0.864;454;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Greece;2012;29;0.865;;;VERY HIGH HUMAN DEVELOPMENT
Greece;2013;29;0.863;;;VERY HIGH HUMAN DEVELOPMENT
Greece;2014;29;0.865;;;VERY HIGH HUMAN DEVELOPMENT
Estonia;1990;30;0.726;423;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Estonia;2000;30;0.780;791;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Estonia;2010;30;0.838;283;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Estonia;2011;30;0.849;296;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Estonia;2012;30;0.855;259;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Estonia;2013;30;0.859;;;VERY HIGH HUMAN DEVELOPMENT
Estonia;2014;30;0.861;;;VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;1990;31;0.782;143;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;2000;31;0.819;307;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;2010;31;0.843;237;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;2011;31;0.847;230;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;2012;31;0.852;243;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;2013;31;0.852;;;VERY HIGH HUMAN DEVELOPMENT
Brunei Darussalam;2014;31;0.856;;;VERY HIGH HUMAN DEVELOPMENT
Cyprus;1990;32;0.733;29;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Cyprus;2000;32;0.800;33;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Cyprus;2010;32;0.848;61;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Cyprus;2011;32;0.852;51;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Cyprus;2012;32;0.852;63;100 [92-120];VERY HIGH HUMAN DEVELOPMENT
Cyprus;2013;32;0.850;;;VERY HIGH HUMAN DEVELOPMENT
Cyprus;2014;32;0.850;;;VERY HIGH HUMAN DEVELOPMENT
Qatar;1990;32;0.754;184;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Qatar;2000;32;0.809;279;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Qatar;2010;32;0.844;580;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Qatar;2011;32;0.841;553;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Qatar;2012;32;0.848;728;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Qatar;2013;32;0.849;;;VERY HIGH HUMAN DEVELOPMENT
Qatar;2014;32;0.850;;;VERY HIGH HUMAN DEVELOPMENT
Andorra;1990;34;..;23;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Andorra;2000;34;..;12;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Andorra;2010;34;0.823;7;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Andorra;2011;34;0.821;3;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Andorra;2012;34;0.844;9;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Andorra;2013;34;0.844;;;VERY HIGH HUMAN DEVELOPMENT
Andorra;2014;34;0.845;;;VERY HIGH HUMAN DEVELOPMENT
Slovakia;1990;35;0.738;1448;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovakia;2000;35;0.763;1010;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovakia;2010;35;0.827;409;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovakia;2011;35;0.832;378;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovakia;2012;35;0.836;321;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Slovakia;2013;35;0.839;;;VERY HIGH HUMAN DEVELOPMENT
Slovakia;2014;35;0.844;;;VERY HIGH HUMAN DEVELOPMENT
Poland;1990;36;0.713;16136;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Poland;2000;36;0.786;10931;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Poland;2010;36;0.829;7002;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Poland;2011;36;0.833;7946;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Poland;2012;36;0.838;7054;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Poland;2013;36;0.840;;;VERY HIGH HUMAN DEVELOPMENT
Poland;2014;36;0.843;;;VERY HIGH HUMAN DEVELOPMENT
Lithuania;1990;37;0.730;1471;90 [77-110];VERY HIGH HUMAN DEVELOPMENT
Lithuania;2000;37;0.754;2657;74 [66-83];VERY HIGH HUMAN DEVELOPMENT
Lithuania;2010;37;0.827;1751;79 [69-90];VERY HIGH HUMAN DEVELOPMENT
Lithuania;2011;37;0.831;1748;83 [73-95];VERY HIGH HUMAN DEVELOPMENT
Lithuania;2012;37;0.833;1635;82 [72-93];VERY HIGH HUMAN DEVELOPMENT
Lithuania;2013;37;0.837;;;VERY HIGH HUMAN DEVELOPMENT
Lithuania;2014;37;0.839;;;VERY HIGH HUMAN DEVELOPMENT
Malta;1990;37;0.729;13;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Malta;2000;37;0.766;16;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Malta;2010;37;0.824;29;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Malta;2011;37;0.822;30;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Malta;2012;37;0.830;42;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Malta;2013;37;0.837;;;VERY HIGH HUMAN DEVELOPMENT
Malta;2014;37;0.839;;;VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;1990;39;0.690;2415;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;2000;39;0.744;3452;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;2010;39;0.805;4465;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;2011;39;0.816;3932;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;2012;39;0.826;3690;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;2013;39;0.836;;;VERY HIGH HUMAN DEVELOPMENT
Saudi Arabia;2014;39;0.837;;;VERY HIGH HUMAN DEVELOPMENT
Argentina;1990;40;0.705;12309;63 [44-97];VERY HIGH HUMAN DEVELOPMENT
Argentina;2000;40;0.762;11767;79 [66-96];VERY HIGH HUMAN DEVELOPMENT
Argentina;2010;40;0.811;7336;67 [56-80];VERY HIGH HUMAN DEVELOPMENT
Argentina;2011;40;0.818;9733;91 [76-110];VERY HIGH HUMAN DEVELOPMENT
Argentina;2012;40;0.831;8758;84 [71-100];VERY HIGH HUMAN DEVELOPMENT
Argentina;2013;40;0.833;;;VERY HIGH HUMAN DEVELOPMENT
Argentina;2014;40;0.836;;;VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;1990;41;0.726;285;130 [100-180];VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;2000;41;0.797;115;32 [24-44];VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;2010;41;0.828;131;50 [38-69];VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;2011;41;0.829;103;50 [38-69];VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;2012;41;0.831;79;50 [38-69];VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;2013;41;0.833;;;VERY HIGH HUMAN DEVELOPMENT
United Arab Emirates;2014;41;0.835;;;VERY HIGH HUMAN DEVELOPMENT
Chile;1990;42;0.699;6151;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Chile;2000;42;0.752;3021;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Chile;2010;42;0.814;2376;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Chile;2011;42;0.821;2450;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Chile;2012;42;0.827;2394;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Chile;2013;42;0.830;;;VERY HIGH HUMAN DEVELOPMENT
Chile;2014;42;0.832;;;VERY HIGH HUMAN DEVELOPMENT
Portugal;1990;43;0.710;6214;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Portugal;2000;43;0.782;4227;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Portugal;2010;43;0.819;2487;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Portugal;2011;43;0.825;2406;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Portugal;2012;43;0.827;2490;89 [79-100];VERY HIGH HUMAN DEVELOPMENT
Portugal;2013;43;0.828;;;VERY HIGH HUMAN DEVELOPMENT
Portugal;2014;43;0.830;;;VERY HIGH HUMAN DEVELOPMENT
Hungary;1990;44;0.703;3588;90 [79-100];VERY HIGH HUMAN DEVELOPMENT
Hungary;2000;44;0.769;3073;81 [71-92];VERY HIGH HUMAN DEVELOPMENT
Hungary;2010;44;0.821;1543;90 [79-100];VERY HIGH HUMAN DEVELOPMENT
Hungary;2011;44;0.823;1279;72 [63-82];VERY HIGH HUMAN DEVELOPMENT
Hungary;2012;44;0.823;1159;65 [57-75];VERY HIGH HUMAN DEVELOPMENT
Hungary;2013;44;0.825;;;VERY HIGH HUMAN DEVELOPMENT
Hungary;2014;44;0.828;;;VERY HIGH HUMAN DEVELOPMENT
Bahrain;1990;45;0.746;117;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Bahrain;2000;45;0.794;207;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Bahrain;2010;45;0.819;246;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Bahrain;2011;45;0.817;225;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Bahrain;2012;45;0.819;225;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Bahrain;2013;45;0.821;;;VERY HIGH HUMAN DEVELOPMENT
Bahrain;2014;45;0.824;;;VERY HIGH HUMAN DEVELOPMENT
Latvia;1990;46;0.692;906;59 [52-68];VERY HIGH HUMAN DEVELOPMENT
Latvia;2000;46;0.727;1982;69 [61-79];VERY HIGH HUMAN DEVELOPMENT
Latvia;2010;46;0.811;913;87 [78-98];VERY HIGH HUMAN DEVELOPMENT
Latvia;2011;46;0.812;864;87 [78-97];VERY HIGH HUMAN DEVELOPMENT
Latvia;2012;46;0.813;959;87 [80-95];VERY HIGH HUMAN DEVELOPMENT
Latvia;2013;46;0.816;;;VERY HIGH HUMAN DEVELOPMENT
